"","admitted_dt","release_date_approx","50 Years and Over","year_adm","median_length_stay_age"
"23958",2021-03-26,2022-12-08,TRUE,2021,206
"23959",2021-03-25,2022-08-30,TRUE,2021,687
"23960",2021-03-26,2021-10-18,TRUE,2021,206
"23961",2021-03-25,2021-05-12,FALSE,2021,585
"23962",2021-03-26,2021-03-28,NA,2021,2
"23963",2021-03-26,2022-10-24,FALSE,2021,493
"23964",2021-03-25,2021-06-02,FALSE,2021,585
"23965",2021-03-25,2021-04-13,TRUE,2021,687
"23966",2021-03-25,2021-07-24,FALSE,2021,585
"23967",2021-03-25,2021-04-01,FALSE,2021,585
"23968",2021-03-25,2021-08-12,FALSE,2021,585
"23969",2021-03-26,2021-03-30,TRUE,2021,206
"23970",2021-03-25,2022-03-29,FALSE,2021,585
"23971",2021-03-25,2021-07-27,TRUE,2021,687
"23972",2021-03-25,2022-12-06,FALSE,2021,585
"23973",2021-03-26,2021-11-16,FALSE,2021,493
"23974",2021-03-25,2021-06-12,TRUE,2021,687
"23975",2021-03-25,2021-06-15,FALSE,2021,585
"23976",2021-03-26,2022-05-19,FALSE,2021,493
"23977",2021-03-25,2022-11-22,FALSE,2021,585
"23978",2021-03-26,2023-02-10,NA,2021,2
"23979",2021-03-26,2023-02-10,FALSE,2021,493
"23980",2021-03-25,2021-05-23,FALSE,2021,585
"23981",2021-03-25,2021-03-31,FALSE,2021,585
"23982",2021-03-25,2022-03-31,FALSE,2021,585
"23983",2021-03-25,2022-10-31,FALSE,2021,585
"23984",2021-03-25,2022-01-03,FALSE,2021,585
"23985",2021-03-26,2021-11-02,FALSE,2021,493
"23986",2021-03-25,2021-05-19,FALSE,2021,585
"23987",2021-03-25,2021-05-04,FALSE,2021,585
"23988",2021-03-25,2021-04-09,TRUE,2021,687
"23989",2021-03-26,2021-11-03,FALSE,2021,493
"23990",2021-03-26,2021-03-28,FALSE,2021,493
"23991",2021-03-26,2022-10-26,FALSE,2021,493
"23992",2021-03-26,2022-12-22,FALSE,2021,493
"23993",2021-03-26,2021-04-02,FALSE,2021,493
"23994",2021-03-26,2022-01-12,FALSE,2021,493
"23995",2021-03-26,2021-12-02,FALSE,2021,493
"23996",2021-03-27,2021-03-31,FALSE,2021,583
"23997",2021-03-26,2022-07-14,TRUE,2021,206
"23998",2021-03-26,2021-10-18,FALSE,2021,493
"23999",2021-03-27,2023-02-10,FALSE,2021,583
"24000",2021-03-26,2023-01-12,FALSE,2021,493
"24001",2021-03-26,2021-04-19,FALSE,2021,493
"24002",2021-03-27,2021-05-15,FALSE,2021,583
"24003",2021-03-26,2021-07-24,FALSE,2021,493
"24004",2020-08-28,2021-07-21,FALSE,2020,676
"24005",2021-03-26,2021-05-07,TRUE,2021,206
"24006",2021-03-26,2022-09-20,FALSE,2021,493
"24007",2021-03-26,2023-02-07,FALSE,2021,493
"24008",2021-03-27,2022-11-15,FALSE,2021,583
"24009",2021-03-26,2021-04-23,FALSE,2021,493
"24010",2021-03-26,2021-04-13,FALSE,2021,493
"24011",2021-03-26,2021-10-21,TRUE,2021,206
"24012",2021-03-26,2023-01-19,FALSE,2021,493
"24013",2021-03-26,2022-11-04,FALSE,2021,493
"24014",2021-03-26,2021-05-07,FALSE,2021,493
"24015",2021-03-26,2022-04-06,FALSE,2021,493
"24016",2021-03-26,2022-08-04,FALSE,2021,493
"24017",2021-03-26,2021-05-26,TRUE,2021,206
"24018",2021-03-24,2021-10-18,FALSE,2021,547
"24019",2021-03-26,2021-04-22,TRUE,2021,206
"24020",2021-03-26,2022-08-01,FALSE,2021,493
"24021",2021-03-26,2021-04-15,TRUE,2021,206
"24022",2021-03-26,2022-01-14,FALSE,2021,493
"24023",2021-03-27,2021-04-08,FALSE,2021,583
"24024",2021-03-27,2021-04-01,FALSE,2021,583
"24025",2021-03-27,2021-05-04,TRUE,2021,675
"24026",2021-03-28,2022-10-27,FALSE,2021,514
"24027",2021-03-27,2022-10-31,FALSE,2021,583
"24028",2021-03-27,2022-04-07,FALSE,2021,583
"24029",2021-03-27,2021-04-11,FALSE,2021,583
"24030",2021-03-27,2022-05-23,FALSE,2021,583
"24031",2021-03-27,2022-05-03,FALSE,2021,583
"24032",2021-03-27,2021-06-16,FALSE,2021,583
"24033",2021-03-27,2021-04-21,TRUE,2021,675
"24034",2021-03-27,2023-01-31,TRUE,2021,675
"24035",2021-03-28,2021-05-04,FALSE,2021,514
"24036",2021-03-27,2022-08-01,FALSE,2021,583
"24037",2021-03-28,2021-10-18,FALSE,2021,514
"24038",2021-03-27,2021-07-27,FALSE,2021,583
"24039",2021-03-27,2022-12-06,FALSE,2021,583
"24040",2021-03-28,2022-06-29,FALSE,2021,514
"24041",2021-03-27,2022-12-07,FALSE,2021,583
"24042",2021-03-28,2022-05-10,FALSE,2021,514
"24043",2021-03-27,2021-05-04,FALSE,2021,583
"24044",2021-03-28,2021-03-31,FALSE,2021,514
"24045",2021-03-28,2022-02-23,TRUE,2021,332
"24046",2021-03-29,2021-08-20,FALSE,2021,393
"24047",2021-03-28,2023-02-10,FALSE,2021,514
"24048",2021-03-28,2021-06-10,FALSE,2021,514
"24049",2021-03-28,2021-07-26,FALSE,2021,514
"24050",2021-03-29,2022-09-27,FALSE,2021,393
"24051",2021-03-28,2021-04-21,FALSE,2021,514
"24052",2021-03-28,2022-09-22,FALSE,2021,514
"24053",2021-03-28,2021-04-01,FALSE,2021,514
"24054",2021-03-28,2021-04-06,FALSE,2021,514
"24055",2021-03-29,2021-06-03,NA,2021,66
"24056",2021-03-28,2022-10-26,FALSE,2021,514
"24057",2021-03-28,2021-06-18,FALSE,2021,514
"24058",2021-03-29,2022-12-06,FALSE,2021,393
"24059",2021-03-28,2022-01-14,FALSE,2021,514
"24060",2021-03-28,2021-07-29,FALSE,2021,514
"24061",2021-03-28,2022-08-24,FALSE,2021,514
"24062",2021-03-28,2022-11-01,FALSE,2021,514
"24063",2021-03-29,2021-06-30,FALSE,2021,393
"24064",2021-03-28,2022-03-16,FALSE,2021,514
"24065",2021-03-28,2021-04-03,FALSE,2021,514
"24066",2021-03-28,2021-06-23,FALSE,2021,514
"24067",2021-03-28,2021-11-16,FALSE,2021,514
"24068",2021-03-28,2021-05-11,FALSE,2021,514
"24069",2021-03-28,2021-04-04,FALSE,2021,514
"24070",2021-03-29,2021-08-05,TRUE,2021,595
"24071",2021-03-29,2023-02-10,FALSE,2021,393
"24072",2021-03-29,2021-04-06,FALSE,2021,393
"24073",2021-03-29,2021-09-27,FALSE,2021,393
"24074",2021-03-30,2021-05-28,FALSE,2021,374
"24075",2021-03-29,2023-01-30,FALSE,2021,393
"24076",2021-03-30,2021-04-03,FALSE,2021,374
"24077",2021-03-29,2022-06-13,FALSE,2021,393
"24078",2021-03-30,2023-02-01,FALSE,2021,374
"24079",2021-03-29,2021-06-03,FALSE,2021,393
"24080",2021-03-30,2021-05-25,NA,2021,56
"24081",2021-03-30,2021-07-27,FALSE,2021,374
"24082",2021-03-29,2022-11-14,TRUE,2021,595
"24083",2021-03-29,2021-06-04,FALSE,2021,393
"24084",2021-03-29,2021-04-01,TRUE,2021,595
"24085",2021-03-29,2021-11-05,FALSE,2021,393
"24086",2021-03-29,2022-10-12,FALSE,2021,393
"24087",2021-03-29,2021-05-05,FALSE,2021,393
"24088",2021-03-29,2022-04-26,FALSE,2021,393
"24089",2021-03-29,2021-10-18,FALSE,2021,393
"24090",2021-03-29,2021-05-04,FALSE,2021,393
"24091",2021-03-29,2021-05-11,FALSE,2021,393
"24092",2021-03-29,2022-05-31,FALSE,2021,393
"24093",2021-03-30,2021-05-11,FALSE,2021,374
"24094",2021-03-30,2022-04-08,FALSE,2021,374
"24095",2021-03-30,2023-01-26,FALSE,2021,374
"24096",2021-03-30,2021-11-30,TRUE,2021,272
"24097",2021-03-30,2021-12-27,TRUE,2021,272
"24098",2021-03-31,2021-06-02,FALSE,2021,568
"24099",2021-03-30,2023-02-10,FALSE,2021,374
"24100",2021-03-30,2021-04-13,FALSE,2021,374
"24101",2021-03-30,2022-08-10,FALSE,2021,374
"24102",2021-03-30,2021-05-25,FALSE,2021,374
"24103",2021-03-31,2021-07-16,FALSE,2021,568
"24104",2021-03-31,2022-04-01,FALSE,2021,568
"24105",2021-03-30,2021-05-18,FALSE,2021,374
"24106",2021-03-31,2022-09-20,FALSE,2021,568
"24107",2021-03-30,2021-09-27,FALSE,2021,374
"24108",2021-03-30,2022-11-03,TRUE,2021,272
"24109",2021-03-30,2022-02-25,FALSE,2021,374
"24110",2021-03-31,2022-01-10,FALSE,2021,568
"24111",2021-03-30,2021-07-16,TRUE,2021,272
"24112",2021-03-30,2022-02-18,FALSE,2021,374
"24113",2021-03-30,2021-04-06,FALSE,2021,374
"24114",2021-03-30,2021-04-02,FALSE,2021,374
"24115",2021-03-30,2023-01-13,FALSE,2021,374
"24116",2021-03-31,2021-04-03,FALSE,2021,568
"24117",2021-03-30,2022-08-04,FALSE,2021,374
"24118",2021-03-31,2023-02-10,FALSE,2021,568
"24119",2021-03-30,2021-10-18,FALSE,2021,374
"24120",2021-03-30,2021-04-07,FALSE,2021,374
"24121",2021-03-30,2022-06-13,FALSE,2021,374
"24122",2021-03-30,2022-04-05,FALSE,2021,374
"24123",2021-03-31,2022-12-07,FALSE,2021,568
"24124",2021-03-31,2021-04-08,FALSE,2021,568
"24125",2021-03-31,2023-02-10,TRUE,2021,681
"24126",2021-04-01,2022-05-05,FALSE,2021,438
"24127",2021-03-31,2022-09-06,FALSE,2021,568
"24128",2021-03-31,2021-07-31,FALSE,2021,568
"24129",2021-03-31,2021-05-13,TRUE,2021,681
"24130",2021-04-01,2021-04-10,FALSE,2021,438
"24131",2021-04-01,2022-11-23,NA,2021,601
"24132",2021-04-01,2022-06-02,FALSE,2021,438
"24133",2021-03-31,2022-01-14,FALSE,2021,568
"24134",2021-04-01,2021-10-18,FALSE,2021,438
"24135",2021-03-31,2021-10-18,FALSE,2021,568
"24136",2021-03-31,2022-10-20,FALSE,2021,568
"24137",2021-04-01,2022-06-13,FALSE,2021,438
"24138",2021-04-01,2022-05-13,FALSE,2021,438
"24139",2021-03-31,2022-01-11,FALSE,2021,568
"24140",2021-04-01,2021-04-06,TRUE,2021,200
"24141",2021-03-31,2021-04-08,TRUE,2021,681
"24142",2021-03-31,2021-06-23,FALSE,2021,568
"24143",2021-03-31,2021-10-18,TRUE,2021,681
"24144",2021-04-01,2021-06-22,FALSE,2021,438
"24145",2021-03-31,2021-10-21,FALSE,2021,568
"24146",2021-03-31,2022-03-07,FALSE,2021,568
"24147",2021-03-31,2021-11-02,FALSE,2021,568
"24148",2021-04-01,2022-12-12,FALSE,2021,438
"24149",2021-03-31,2021-04-23,FALSE,2021,568
"24150",2021-03-31,2021-05-11,FALSE,2021,568
"24151",2021-03-31,2022-12-06,FALSE,2021,568
"24152",2021-03-31,2021-04-07,FALSE,2021,568
"24153",2021-03-31,2021-04-06,FALSE,2021,568
"24154",2021-04-01,2021-06-11,FALSE,2021,438
"24155",2021-04-01,2022-03-14,FALSE,2021,438
"24156",2021-04-01,2021-12-16,FALSE,2021,438
"24157",2021-04-01,2021-07-16,FALSE,2021,438
"24158",2021-04-01,2021-04-07,TRUE,2021,200
"24159",2021-04-01,2021-04-13,TRUE,2021,200
"24160",2021-04-01,2022-02-25,FALSE,2021,438
"24161",2021-04-02,2022-03-09,TRUE,2021,341
"24162",2021-04-02,2022-03-09,NA,2021,341
"24163",2021-04-01,2021-10-18,TRUE,2021,200
"24164",2021-04-02,2023-02-10,FALSE,2021,370
"24165",2021-04-01,2022-07-05,TRUE,2021,200
"24166",2021-04-01,2022-11-23,FALSE,2021,438
"24167",2021-04-01,2022-06-16,FALSE,2021,438
"24168",2021-04-01,2022-02-16,FALSE,2021,438
"24169",2021-04-02,2021-06-03,TRUE,2021,341
"24170",2021-04-01,2023-02-10,FALSE,2021,438
"24171",2021-04-02,2021-07-22,FALSE,2021,370
"24172",2021-04-02,2021-04-06,FALSE,2021,370
"24173",2021-04-02,2021-05-19,TRUE,2021,341
"24174",2021-04-01,2023-02-10,TRUE,2021,200
"24175",2021-04-02,2023-02-10,NA,2021,341
"24176",2021-04-02,2022-12-23,TRUE,2021,341
"24177",2021-04-02,2022-02-14,NA,2021,341
"24178",2021-04-01,2021-10-13,FALSE,2021,438
"24179",2021-04-01,2022-09-02,FALSE,2021,438
"24180",2021-04-01,2021-05-04,FALSE,2021,438
"24181",2021-04-01,2021-11-16,TRUE,2021,200
"24182",2021-04-01,2022-08-16,FALSE,2021,438
"24183",2021-04-01,2023-01-20,FALSE,2021,438
"24184",2021-04-01,2021-11-29,FALSE,2021,438
"24185",2021-04-01,2021-12-10,FALSE,2021,438
"24186",2021-04-02,2021-10-18,FALSE,2021,370
"24187",2021-04-02,2022-07-26,FALSE,2021,370
"24188",2021-04-02,2021-12-02,FALSE,2021,370
"24189",2021-04-01,2021-04-06,FALSE,2021,438
"24190",2021-04-02,2022-01-14,FALSE,2021,370
"24191",2021-04-01,2022-12-08,FALSE,2021,438
"24192",2021-04-01,2021-06-17,TRUE,2021,200
"24193",2021-04-01,2021-06-18,FALSE,2021,438
"24194",2021-04-01,2021-08-20,FALSE,2021,438
"24195",2021-04-01,2022-06-23,FALSE,2021,438
"24196",2021-04-01,2021-07-23,FALSE,2021,438
"24197",2021-04-01,2022-03-08,TRUE,2021,200
"24198",2021-04-01,2021-04-20,FALSE,2021,438
"24199",2021-04-01,2021-04-16,FALSE,2021,438
"24200",2021-04-01,2022-08-19,FALSE,2021,438
"24201",2021-04-01,2021-04-17,FALSE,2021,438
"24202",2021-04-02,2021-04-13,FALSE,2021,370
"24203",2021-04-02,2023-01-03,TRUE,2021,341
"24204",2021-04-02,2021-04-05,FALSE,2021,370
"24205",2021-04-02,2022-03-29,FALSE,2021,370
"24206",2021-04-03,2021-10-18,FALSE,2021,612
"24207",2021-04-03,2021-04-08,FALSE,2021,612
"24208",2021-04-02,2022-04-07,FALSE,2021,370
"24209",2021-04-03,2021-05-29,TRUE,2021,349
"24210",2021-04-02,2022-03-10,FALSE,2021,370
"24211",2021-04-02,2021-07-01,FALSE,2021,370
"24212",2021-04-02,2021-06-25,TRUE,2021,341
"24213",2021-04-03,2023-02-10,FALSE,2021,612
"24214",2021-04-02,2022-03-07,FALSE,2021,370
"24215",2021-04-03,2022-07-07,FALSE,2021,612
"24216",2021-04-02,2021-04-23,FALSE,2021,370
"24217",2021-04-02,2022-05-02,FALSE,2021,370
"24218",2021-04-02,2021-04-17,FALSE,2021,370
"24219",2021-04-02,2022-02-14,TRUE,2021,341
"24220",2021-04-02,2021-05-19,FALSE,2021,370
"24221",2021-04-02,2021-05-20,FALSE,2021,370
"24222",2021-04-02,2021-04-06,TRUE,2021,341
"24223",2021-04-02,2021-04-16,FALSE,2021,370
"24224",2021-04-02,2023-01-31,FALSE,2021,370
"24225",2021-04-02,2021-09-17,FALSE,2021,370
"24226",2021-04-02,2022-06-13,FALSE,2021,370
"24227",2021-04-02,2021-04-10,FALSE,2021,370
"24228",2021-04-02,2021-04-08,TRUE,2021,341
"24229",2021-04-02,2022-03-14,FALSE,2021,370
"24230",2021-04-02,2022-10-11,FALSE,2021,370
"24231",2021-04-02,2021-04-07,TRUE,2021,341
"24232",2021-04-02,2021-05-04,FALSE,2021,370
"24233",2021-04-02,2021-04-08,FALSE,2021,370
"24234",2021-04-03,2021-04-09,FALSE,2021,612
"24235",2021-04-03,2023-02-10,TRUE,2021,349
"24236",2021-04-04,2021-05-04,FALSE,2021,327
"24237",2021-04-03,2022-09-22,FALSE,2021,612
"24238",2021-04-03,2022-12-06,FALSE,2021,612
"24239",2021-04-03,2022-03-18,TRUE,2021,349
"24240",2021-04-03,2022-12-22,FALSE,2021,612
"24241",2021-04-04,2022-06-07,FALSE,2021,327
"24242",2021-04-03,2021-10-05,FALSE,2021,612
"24243",2021-04-03,2022-08-02,FALSE,2021,612
"24244",2021-04-04,2023-02-10,TRUE,2021,677
"24245",2021-04-03,2022-05-26,FALSE,2021,612
"24246",2021-04-03,2022-04-01,FALSE,2021,612
"24247",2021-04-04,2022-02-11,FALSE,2021,327
"24248",2021-04-03,2021-04-23,FALSE,2021,612
"24249",2021-04-03,2021-08-12,FALSE,2021,612
"24250",2021-04-03,2021-06-10,FALSE,2021,612
"24251",2021-04-03,2021-06-26,FALSE,2021,612
"24252",2021-04-03,2022-06-06,FALSE,2021,612
"24253",2021-04-03,2022-08-30,FALSE,2021,612
"24254",2021-04-04,2021-04-06,FALSE,2021,327
"24255",2021-04-03,2022-10-26,FALSE,2021,612
"24256",2021-04-03,2022-09-19,FALSE,2021,612
"24257",2021-04-03,2022-07-08,FALSE,2021,612
"24258",2021-04-03,2021-04-20,FALSE,2021,612
"24259",2021-04-03,2022-08-01,FALSE,2021,612
"24260",2021-04-05,2022-05-20,FALSE,2021,676
"24261",2021-04-05,2021-07-03,NA,2021,328
"24262",2021-04-05,2021-05-26,NA,2021,328
"24263",2021-04-04,2022-02-25,FALSE,2021,327
"24264",2021-04-04,2022-09-12,FALSE,2021,327
"24265",2021-04-05,2023-02-10,FALSE,2021,676
"24266",2021-04-05,2021-07-22,FALSE,2021,676
"24267",2021-04-05,2022-10-24,NA,2021,328
"24268",2021-04-04,2021-07-31,FALSE,2021,327
"24269",2021-04-04,2022-08-30,FALSE,2021,327
"24270",2021-04-06,2022-06-06,FALSE,2021,335
"24271",2021-04-05,2021-07-03,TRUE,2021,196
"24272",2021-04-05,2021-10-18,FALSE,2021,676
"24273",2021-04-05,2021-10-18,TRUE,2021,196
"24274",2021-04-05,2023-02-10,NA,2021,328
"24275",2021-04-05,2021-05-26,FALSE,2021,676
"24276",2021-04-05,2021-08-04,FALSE,2021,676
"24277",2021-04-06,2021-04-10,TRUE,2021,311
"24278",2021-04-05,2021-12-07,FALSE,2021,676
"24279",2021-04-05,2021-05-20,FALSE,2021,676
"24280",2021-04-05,2021-05-13,TRUE,2021,196
"24281",2021-04-05,2022-04-26,FALSE,2021,676
"24282",2021-04-05,2022-10-24,FALSE,2021,676
"24283",2021-04-05,2021-04-10,TRUE,2021,196
"24284",2021-04-06,2022-08-02,TRUE,2021,311
"24285",2021-04-05,2022-07-19,FALSE,2021,676
"24286",2021-04-06,2021-04-08,FALSE,2021,335
"24287",2021-04-05,2021-04-15,TRUE,2021,196
"24288",2021-04-06,2023-02-10,FALSE,2021,335
"24289",2021-04-06,2022-08-06,FALSE,2021,335
"24290",2021-04-06,2021-04-16,FALSE,2021,335
"24291",2021-04-05,2021-04-08,FALSE,2021,676
"24292",2021-04-05,2021-04-13,FALSE,2021,676
"24293",2021-04-05,2021-04-11,FALSE,2021,676
"24294",2021-04-05,2021-04-17,FALSE,2021,676
"24295",2021-04-06,2022-02-10,TRUE,2021,311
"24296",2021-04-06,2021-07-15,FALSE,2021,335
"24297",2021-04-06,2021-04-11,FALSE,2021,335
"24298",2021-04-06,2022-09-02,FALSE,2021,335
"24299",2021-04-06,2022-10-28,TRUE,2021,311
"24300",2021-04-07,2021-07-26,FALSE,2021,446
"24301",2021-04-06,2021-10-18,FALSE,2021,335
"24302",2021-04-06,2022-02-11,TRUE,2021,311
"24303",2021-04-06,2021-11-23,FALSE,2021,335
"24304",2021-04-07,2023-02-10,NA,2021,396
"24305",2021-04-06,2021-08-03,FALSE,2021,335
"24306",2021-04-07,2021-11-24,TRUE,2021,194
"24307",2021-04-07,2021-08-07,FALSE,2021,446
"24308",2021-04-07,2021-06-25,NA,2021,396
"24309",2021-04-06,2022-04-05,FALSE,2021,335
"24310",2021-04-06,2023-02-10,TRUE,2021,311
"24311",2021-04-07,2021-06-05,FALSE,2021,446
"24312",2021-04-06,2022-03-07,FALSE,2021,335
"24313",2021-04-06,2021-04-10,FALSE,2021,335
"24314",2021-04-06,2021-06-22,FALSE,2021,335
"24315",2021-04-06,2021-06-10,FALSE,2021,335
"24316",2021-04-06,2021-04-09,FALSE,2021,335
"24317",2021-04-07,2021-04-14,FALSE,2021,446
"24318",2021-04-06,2022-06-30,FALSE,2021,335
"24319",2021-04-06,2021-06-23,FALSE,2021,335
"24320",2021-04-07,2021-05-04,TRUE,2021,194
"24321",2021-04-06,2021-07-07,FALSE,2021,335
"24322",2021-04-06,2022-06-15,FALSE,2021,335
"24323",2021-04-07,2021-08-03,NA,2021,396
"24324",2021-04-07,2021-04-10,FALSE,2021,446
"24325",2021-04-06,2022-03-11,FALSE,2021,335
"24326",2021-04-07,2023-01-12,FALSE,2021,446
"24327",2021-04-07,2021-10-18,FALSE,2021,446
"24328",2021-04-08,2021-05-27,TRUE,2021,456
"24329",2021-04-08,2021-07-08,NA,2021,349
"24330",2021-04-07,2021-06-19,FALSE,2021,446
"24331",2021-04-08,2021-11-19,FALSE,2021,376
"24332",2021-04-07,2022-01-14,TRUE,2021,194
"24333",2021-04-07,2021-11-16,FALSE,2021,446
"24334",2021-04-07,2023-02-10,FALSE,2021,446
"24335",2021-04-07,2022-09-22,FALSE,2021,446
"24336",2021-04-07,2021-06-16,FALSE,2021,446
"24337",2021-04-07,2022-03-07,FALSE,2021,446
"24338",2021-04-08,2021-12-30,FALSE,2021,376
"24339",2021-04-07,2023-01-13,FALSE,2021,446
"24340",2021-04-07,2021-06-25,TRUE,2021,194
"24341",2021-04-07,2021-07-08,FALSE,2021,446
"24342",2021-04-07,2023-01-25,FALSE,2021,446
"24343",2021-04-08,2021-05-04,TRUE,2021,456
"24344",2021-04-07,2021-06-22,FALSE,2021,446
"24345",2021-04-07,2021-10-18,TRUE,2021,194
"24346",2021-04-08,2021-04-21,FALSE,2021,376
"24347",2021-04-07,2021-12-06,FALSE,2021,446
"24348",2021-04-07,2021-10-28,FALSE,2021,446
"24349",2021-04-07,2022-05-31,FALSE,2021,446
"24350",2021-04-07,2022-06-27,FALSE,2021,446
"24351",2021-04-07,2021-04-11,TRUE,2021,194
"24352",2021-04-08,2022-07-05,FALSE,2021,376
"24353",2021-04-07,2021-05-27,FALSE,2021,446
"24354",2021-04-07,2022-10-24,FALSE,2021,446
"24355",2021-04-07,2021-05-07,FALSE,2021,446
"24356",2021-04-08,2021-04-15,FALSE,2021,376
"24357",2021-04-07,2021-04-15,FALSE,2021,446
"24358",2021-04-08,2021-10-18,FALSE,2021,376
"24359",2021-04-07,2021-08-03,FALSE,2021,446
"24360",2021-04-07,2021-07-14,FALSE,2021,446
"24361",2021-04-08,2021-04-11,FALSE,2021,376
"24362",2021-04-07,2022-10-11,FALSE,2021,446
"24363",2021-04-07,2022-10-28,FALSE,2021,446
"24364",2021-04-07,2021-04-11,FALSE,2021,446
"24365",2021-04-07,2021-06-30,FALSE,2021,446
"24366",2021-04-07,2021-04-16,FALSE,2021,446
"24367",2021-04-07,2022-10-07,FALSE,2021,446
"24368",2021-04-07,2021-06-07,FALSE,2021,446
"24369",2021-04-08,2021-04-20,FALSE,2021,376
"24370",2021-04-08,2021-04-10,FALSE,2021,376
"24371",2021-04-08,2021-04-20,TRUE,2021,456
"24372",2021-04-08,2022-12-06,NA,2021,349
"24373",2021-04-08,2021-07-08,FALSE,2021,376
"24374",2021-04-09,2021-07-08,TRUE,2021,418
"24375",2021-04-08,2023-02-10,FALSE,2021,376
"24376",2021-04-08,2021-10-18,TRUE,2021,456
"24377",2021-04-08,2023-01-25,TRUE,2021,456
"24378",2021-04-08,2021-04-13,FALSE,2021,376
"24379",2021-04-09,2023-02-10,FALSE,2021,444
"24380",2021-04-08,2022-03-17,FALSE,2021,376
"24381",2021-04-08,2021-04-13,TRUE,2021,456
"24382",2021-04-08,2022-02-11,FALSE,2021,376
"24383",2021-04-08,2023-01-13,FALSE,2021,376
"24384",2021-04-09,2021-10-18,FALSE,2021,444
"24385",2021-04-08,2022-07-08,TRUE,2021,456
"24386",2021-04-09,2021-05-04,FALSE,2021,444
"24387",2021-04-08,2022-12-19,FALSE,2021,376
"24388",2021-04-08,2021-07-23,FALSE,2021,376
"24389",2021-04-08,2022-04-22,FALSE,2021,376
"24390",2021-04-08,2021-05-06,FALSE,2021,376
"24391",2021-04-08,2023-01-25,FALSE,2021,376
"24392",2021-04-08,2021-05-26,FALSE,2021,376
"24393",2021-04-08,2022-05-06,TRUE,2021,456
"24394",2021-04-08,2022-12-16,TRUE,2021,456
"24395",2021-04-09,2023-01-25,FALSE,2021,444
"24396",2021-04-08,2021-04-22,FALSE,2021,376
"24397",2021-04-08,2021-04-16,FALSE,2021,376
"24398",2021-04-09,2022-06-27,FALSE,2021,444
"24399",2021-04-08,2021-06-08,FALSE,2021,376
"24400",2021-04-08,2021-06-22,FALSE,2021,376
"24401",2021-04-08,2022-04-29,FALSE,2021,376
"24402",2021-04-08,2021-04-24,FALSE,2021,376
"24403",2021-04-08,2021-10-23,TRUE,2021,456
"24404",2021-04-09,2021-06-25,FALSE,2021,444
"24405",2021-04-08,2022-03-29,FALSE,2021,376
"24406",2021-04-08,2023-02-03,FALSE,2021,376
"24407",2021-04-08,2021-04-19,FALSE,2021,376
"24408",2021-04-09,2022-06-06,FALSE,2021,444
"24409",2021-04-08,2022-12-06,FALSE,2021,376
"24410",2021-04-08,2022-02-18,FALSE,2021,376
"24411",2021-04-08,2022-03-25,FALSE,2021,376
"24412",2021-04-08,2022-04-19,FALSE,2021,376
"24413",2021-04-08,2022-03-01,TRUE,2021,456
"24414",2021-04-09,2021-04-15,TRUE,2021,418
"24415",2021-04-10,2021-10-18,FALSE,2021,671
"24416",2021-04-10,2021-12-08,FALSE,2021,671
"24417",2021-04-09,2021-04-15,FALSE,2021,444
"24418",2021-04-09,2021-06-10,TRUE,2021,418
"24419",2021-04-10,2022-05-25,TRUE,2021,98
"24420",2021-04-09,2022-08-09,FALSE,2021,444
"24421",2021-04-10,2023-02-10,FALSE,2021,671
"24422",2021-04-09,2021-05-28,FALSE,2021,444
"24423",2021-04-09,2021-12-17,FALSE,2021,444
"24424",2021-04-09,2021-10-07,FALSE,2021,444
"24425",2021-04-09,2021-07-15,FALSE,2021,444
"24426",2021-04-09,2021-08-07,FALSE,2021,444
"24427",2021-04-09,2022-11-17,FALSE,2021,444
"24428",2021-04-09,2022-08-02,FALSE,2021,444
"24429",2021-04-09,2022-08-04,FALSE,2021,444
"24430",2021-04-10,2021-05-05,FALSE,2021,671
"24431",2021-04-09,2021-04-13,FALSE,2021,444
"24432",2021-04-10,2022-08-16,FALSE,2021,671
"24433",2021-04-09,2022-05-19,FALSE,2021,444
"24434",2021-04-09,2022-11-10,FALSE,2021,444
"24435",2021-04-09,2023-02-03,FALSE,2021,444
"24436",2021-04-09,2022-06-01,TRUE,2021,418
"24437",2021-04-09,2021-05-07,FALSE,2021,444
"24438",2021-04-09,2021-12-08,FALSE,2021,444
"24439",2021-04-09,2021-04-21,TRUE,2021,418
"24440",2021-04-09,2021-06-18,TRUE,2021,418
"24441",2021-04-09,2022-12-06,FALSE,2021,444
"24442",2021-04-09,2022-10-07,FALSE,2021,444
"24443",2021-04-09,2021-04-14,FALSE,2021,444
"24444",2021-04-10,2021-04-14,FALSE,2021,671
"24445",2021-04-10,2021-04-17,FALSE,2021,671
"24446",2021-04-10,2021-07-17,TRUE,2021,98
"24447",2021-04-11,2023-02-10,FALSE,2021,254
"24448",2021-04-11,2021-05-07,TRUE,2021,387
"24449",2021-04-10,2021-04-22,FALSE,2021,671
"24450",2021-04-10,2021-04-24,TRUE,2021,98
"24451",2021-04-10,2023-01-13,FALSE,2021,671
"24452",2021-04-10,2021-08-04,FALSE,2021,671
"24453",2021-04-10,2021-05-04,FALSE,2021,671
"24454",2021-04-11,2022-03-07,TRUE,2021,387
"24455",2021-04-11,2022-07-26,FALSE,2021,254
"24456",2021-04-11,2021-04-14,FALSE,2021,254
