"","admitted_dt","release_date_approx","50 Years and Over","year_adm","median_length_stay_age"
"25536",2021-03-10,2022-04-14,FALSE,2021,380
"25537",2021-03-11,2021-03-16,FALSE,2021,475
"25538",2021-03-10,2021-05-08,TRUE,2021,59
"25539",2021-03-11,2022-03-24,FALSE,2021,475
"25540",2021-03-10,2021-03-12,FALSE,2021,380
"25541",2021-03-11,2022-12-20,FALSE,2021,475
"25542",2021-03-10,2023-02-06,FALSE,2021,380
"25543",2021-03-11,2021-05-27,FALSE,2021,475
"25544",2021-03-10,2021-04-03,TRUE,2021,59
"25545",2021-03-10,2022-10-20,FALSE,2021,380
"25546",2021-03-10,2021-07-10,FALSE,2021,380
"25547",2021-03-10,2022-02-25,FALSE,2021,380
"25548",2021-03-10,2021-06-12,FALSE,2021,380
"25549",2021-03-10,2021-06-29,FALSE,2021,380
"25550",2021-03-10,2021-03-19,FALSE,2021,380
"25551",2021-03-10,2023-02-08,FALSE,2021,380
"25552",2021-03-11,2021-04-15,FALSE,2021,475
"25553",2021-03-10,2021-03-16,FALSE,2021,380
"25554",2021-03-10,2021-05-19,FALSE,2021,380
"25555",2021-03-10,2021-03-18,FALSE,2021,380
"25556",2021-03-10,2022-09-14,FALSE,2021,380
"25557",2021-03-10,2022-07-19,FALSE,2021,380
"25558",2021-03-11,2022-04-28,FALSE,2021,475
"25559",2021-03-11,2022-06-06,FALSE,2021,475
"25560",2021-03-11,2022-04-08,FALSE,2021,475
"25561",2021-03-10,2021-07-03,FALSE,2021,380
"25562",2021-03-10,2021-04-09,TRUE,2021,59
"25563",2021-03-10,2021-06-28,FALSE,2021,380
"25564",2021-03-10,2022-03-25,FALSE,2021,380
"25565",2021-03-10,2021-07-24,FALSE,2021,380
"25566",2021-03-10,2021-05-04,TRUE,2021,59
"25567",2021-03-10,2021-03-13,FALSE,2021,380
"25568",2021-03-10,2022-01-14,FALSE,2021,380
"25569",2021-03-10,2021-12-17,FALSE,2021,380
"25570",2021-03-11,2021-03-23,FALSE,2021,475
"25571",2021-03-11,2021-05-11,FALSE,2021,475
"25572",2021-03-11,2023-01-20,FALSE,2021,475
"25573",2021-03-10,2021-04-21,FALSE,2021,380
"25574",2021-03-10,2021-03-16,TRUE,2021,59
"25575",2021-03-10,2021-03-17,TRUE,2021,59
"25576",2021-03-11,2021-05-21,FALSE,2021,475
"25577",2021-03-11,2022-05-05,FALSE,2021,475
"25578",2021-03-11,2022-10-11,TRUE,2021,701
"25579",2021-03-11,2021-05-26,TRUE,2021,701
"25580",2021-03-11,2021-05-18,FALSE,2021,475
"25581",2021-03-11,2022-01-05,FALSE,2021,475
"25582",2021-03-11,2023-01-03,FALSE,2021,475
"25583",2021-03-11,2022-01-14,FALSE,2021,475
"25584",2021-03-11,2021-05-04,FALSE,2021,475
"25585",2021-03-11,2022-10-21,FALSE,2021,475
"25586",2021-03-12,2021-03-17,FALSE,2021,458
"25587",2021-03-12,2022-07-22,FALSE,2021,458
"25588",2021-03-12,2021-05-20,FALSE,2021,458
"25589",2021-03-11,2021-10-18,FALSE,2021,475
"25590",2021-03-11,2022-06-29,FALSE,2021,475
"25591",2021-03-11,2022-02-17,FALSE,2021,475
"25592",2021-03-11,2021-03-31,FALSE,2021,475
"25593",2021-03-11,2021-12-07,FALSE,2021,475
"25594",2021-03-12,2021-07-22,TRUE,2021,263
"25595",2021-03-11,2021-12-23,FALSE,2021,475
"25596",2021-03-11,2021-03-14,FALSE,2021,475
"25597",2021-03-11,2023-02-10,FALSE,2021,475
"25598",2021-03-11,2021-06-26,FALSE,2021,475
"25599",2021-03-12,2022-10-31,FALSE,2021,458
"25600",2021-03-12,2021-06-03,FALSE,2021,458
"25601",2021-03-12,2021-03-16,FALSE,2021,458
"25602",2021-03-11,2021-10-28,FALSE,2021,475
"25603",2021-03-11,2021-06-24,FALSE,2021,475
"25604",2021-03-11,2021-07-01,FALSE,2021,475
"25605",2021-03-11,2023-01-09,FALSE,2021,475
"25606",2021-03-11,2021-06-30,FALSE,2021,475
"25607",2021-03-11,2021-03-27,FALSE,2021,475
"25608",2021-03-11,2022-10-26,FALSE,2021,475
"25609",2021-03-12,2021-03-23,FALSE,2021,458
"25610",2021-03-11,2022-11-30,FALSE,2021,475
"25611",2021-03-11,2022-08-01,FALSE,2021,475
"25612",2021-03-11,2021-07-24,FALSE,2021,475
"25613",2021-03-11,2021-10-18,TRUE,2021,701
"25614",2021-03-11,2021-03-30,FALSE,2021,475
"25615",2021-03-11,2021-03-13,FALSE,2021,475
"25616",2021-03-11,2021-07-16,FALSE,2021,475
"25617",2021-03-11,2021-05-07,FALSE,2021,475
"25618",2021-03-11,2022-08-02,FALSE,2021,475
"25619",2021-03-11,2021-03-20,FALSE,2021,475
"25620",2021-03-11,2022-11-10,FALSE,2021,475
"25621",2021-03-12,2022-06-29,FALSE,2021,458
"25622",2021-03-12,2021-03-18,FALSE,2021,458
"25623",2021-03-12,2021-05-14,TRUE,2021,263
"25624",2021-03-12,2023-01-27,FALSE,2021,458
"25625",2021-03-12,2023-02-10,FALSE,2021,458
"25626",2021-03-13,2023-02-10,FALSE,2021,507
"25627",2021-03-12,2023-02-01,TRUE,2021,263
"25628",2021-03-12,2022-08-23,FALSE,2021,458
"25629",2021-03-12,2022-03-01,FALSE,2021,458
"25630",2021-03-12,2021-11-30,TRUE,2021,263
"25631",2021-03-13,2021-06-12,FALSE,2021,507
"25632",2021-03-13,2021-03-18,FALSE,2021,507
"25633",2021-03-12,2021-07-10,TRUE,2021,263
"25634",2021-03-12,2021-04-06,FALSE,2021,458
"25635",2021-03-13,2021-11-24,FALSE,2021,507
"25636",2021-03-13,2022-06-07,FALSE,2021,507
"25637",2021-03-12,2022-06-13,FALSE,2021,458
"25638",2021-03-13,2022-08-10,NA,2021,515
"25639",2021-03-12,2021-07-21,FALSE,2021,458
"25640",2021-03-12,2021-05-22,FALSE,2021,458
"25641",2021-03-12,2023-01-26,FALSE,2021,458
"25642",2021-03-12,2021-10-18,FALSE,2021,458
"25643",2021-03-12,2021-07-10,FALSE,2021,458
"25644",2021-03-13,2021-05-26,FALSE,2021,507
"25645",2021-03-12,2021-03-15,FALSE,2021,458
"25646",2021-03-12,2022-12-13,FALSE,2021,458
"25647",2021-03-13,2021-03-17,FALSE,2021,507
"25648",2021-03-13,2022-09-22,FALSE,2021,507
"25649",2021-03-12,2021-03-14,FALSE,2021,458
"25650",2021-03-12,2021-08-07,FALSE,2021,458
"25651",2021-03-13,2022-10-20,FALSE,2021,507
"25652",2021-03-13,2021-03-14,FALSE,2021,507
"25653",2021-03-12,2022-03-10,FALSE,2021,458
"25654",2021-03-12,2022-03-07,FALSE,2021,458
"25655",2021-03-12,2022-01-14,FALSE,2021,458
"25656",2021-03-12,2021-11-02,FALSE,2021,458
"25657",2021-03-12,2023-02-06,FALSE,2021,458
"25658",2021-03-12,2022-09-19,FALSE,2021,458
"25659",2021-03-12,2022-08-09,FALSE,2021,458
"25660",2021-03-13,2021-11-05,FALSE,2021,507
"25661",2021-03-13,2022-04-01,FALSE,2021,507
"25662",2021-03-13,2021-04-14,FALSE,2021,507
"25663",2021-03-13,2021-03-16,FALSE,2021,507
"25664",2021-03-13,2021-04-07,FALSE,2021,507
"25665",2021-03-13,2022-11-09,TRUE,2021,77
"25666",2021-03-14,2021-03-19,TRUE,2021,687
"25667",2021-03-13,2022-11-22,FALSE,2021,507
"25668",2021-03-14,2022-12-06,FALSE,2021,527
"25669",2021-03-13,2022-08-02,FALSE,2021,507
"25670",2021-03-13,2021-07-04,FALSE,2021,507
"25671",2021-03-14,2021-06-02,FALSE,2021,527
"25672",2021-03-13,2022-07-11,FALSE,2021,507
"25673",2021-03-13,2021-05-29,TRUE,2021,77
"25674",2021-03-13,2022-07-21,FALSE,2021,507
"25675",2021-03-13,2021-03-15,FALSE,2021,507
"25676",2021-03-13,2022-08-10,FALSE,2021,507
"25677",2021-03-13,2022-10-31,FALSE,2021,507
"25678",2021-03-14,2023-02-10,TRUE,2021,687
"25679",2021-03-14,2021-03-17,FALSE,2021,527
"25680",2021-03-14,2021-12-19,FALSE,2021,527
"25681",2021-03-13,2021-04-16,FALSE,2021,507
"25682",2021-03-14,2021-12-09,FALSE,2021,527
"25683",2021-03-13,2022-09-14,FALSE,2021,507
"25684",2021-03-13,2021-10-18,FALSE,2021,507
"25685",2021-03-13,2021-03-19,FALSE,2021,507
"25686",2021-03-13,2021-06-05,FALSE,2021,507
"25687",2021-03-14,2022-04-05,FALSE,2021,527
"25688",2021-03-14,2021-10-18,FALSE,2021,527
"25689",2021-03-14,2021-03-24,FALSE,2021,527
"25690",2021-03-14,2021-04-10,TRUE,2021,687
"25691",2021-03-14,2023-02-10,FALSE,2021,527
"25692",2021-03-14,2021-03-15,FALSE,2021,527
"25693",2021-03-14,2023-01-09,FALSE,2021,527
"25694",2021-03-14,2022-11-21,TRUE,2021,687
"25695",2021-03-14,2021-03-20,FALSE,2021,527
"25696",2021-03-14,2022-05-20,FALSE,2021,527
"25697",2021-03-15,2021-11-05,NA,2021,235
"25698",2021-03-14,2022-06-13,FALSE,2021,527
"25699",2021-03-14,2022-07-12,FALSE,2021,527
"25700",2021-03-15,2023-02-10,FALSE,2021,599
"25701",2021-03-14,2023-01-30,TRUE,2021,687
"25702",2021-03-14,2022-01-11,FALSE,2021,527
"25703",2021-03-14,2022-08-23,FALSE,2021,527
"25704",2021-03-15,2021-03-20,TRUE,2021,430
"25705",2021-03-14,2021-03-31,FALSE,2021,527
"25706",2021-03-15,2021-03-17,FALSE,2021,599
"25707",2021-03-14,2022-01-14,FALSE,2021,527
"25708",2021-03-14,2022-11-14,FALSE,2021,527
"25709",2021-03-14,2021-07-14,FALSE,2021,527
"25710",2021-03-14,2021-03-19,FALSE,2021,527
"25711",2021-03-15,2021-05-20,FALSE,2021,599
"25712",2021-03-14,2021-11-02,FALSE,2021,527
"25713",2021-03-15,2021-10-18,FALSE,2021,599
"25714",2021-03-14,2021-05-21,FALSE,2021,527
"25715",2021-03-14,2023-01-25,FALSE,2021,527
"25716",2021-03-14,2022-05-05,FALSE,2021,527
"25717",2021-03-14,2022-05-16,FALSE,2021,527
"25718",2021-03-14,2021-05-04,FALSE,2021,527
"25719",2021-03-14,2022-11-28,FALSE,2021,527
"25720",2021-03-14,2021-03-16,FALSE,2021,527
"25721",2021-03-14,2021-06-09,FALSE,2021,527
"25722",2021-03-15,2022-05-31,FALSE,2021,599
"25723",2021-03-15,2021-12-10,FALSE,2021,599
"25724",2021-03-16,2021-10-06,FALSE,2021,399
"25725",2021-03-15,2022-11-04,FALSE,2021,599
"25726",2021-03-15,2022-05-19,TRUE,2021,430
"25727",2021-03-16,2022-01-14,NA,2021,500
"25728",2021-03-15,2021-11-05,FALSE,2021,599
"25729",2021-03-16,2021-07-29,TRUE,2021,144
"25730",2021-03-16,2023-02-10,NA,2021,500
"25731",2021-03-15,2023-02-10,TRUE,2021,430
"25732",2021-03-15,2022-07-07,FALSE,2021,599
"25733",2021-03-15,2021-05-13,FALSE,2021,599
"25734",2021-03-15,2021-05-18,TRUE,2021,430
"25735",2021-03-15,2021-03-18,FALSE,2021,599
"25736",2021-03-15,2022-08-23,FALSE,2021,599
"25737",2021-03-15,2022-03-07,FALSE,2021,599
"25738",2021-03-15,2022-01-10,FALSE,2021,599
"25739",2021-03-15,2021-04-17,FALSE,2021,599
"25740",2021-03-15,2023-01-25,FALSE,2021,599
"25741",2021-03-15,2021-03-20,FALSE,2021,599
"25742",2021-03-16,2021-03-18,FALSE,2021,399
"25743",2021-03-15,2021-03-26,FALSE,2021,599
"25744",2021-03-15,2021-03-19,FALSE,2021,599
"25745",2021-03-15,2022-07-08,FALSE,2021,599
"25746",2021-03-15,2022-11-14,FALSE,2021,599
"25747",2021-03-15,2022-12-12,TRUE,2021,430
"25748",2021-03-16,2022-04-19,FALSE,2021,399
"25749",2021-03-16,2021-03-21,FALSE,2021,399
"25750",2021-03-16,2023-02-10,FALSE,2021,399
"25751",2021-03-16,2021-03-24,FALSE,2021,399
"25752",2021-03-16,2021-08-07,TRUE,2021,144
"25753",2021-03-17,2021-03-31,TRUE,2021,455
"25754",2021-03-17,2023-02-10,FALSE,2021,594
"25755",2021-03-16,2021-04-24,FALSE,2021,399
"25756",2021-03-16,2021-06-15,FALSE,2021,399
"25757",2021-03-16,2023-02-06,FALSE,2021,399
"25758",2021-03-16,2022-01-14,TRUE,2021,144
"25759",2021-03-16,2021-03-18,TRUE,2021,144
"25760",2021-03-16,2022-05-18,FALSE,2021,399
"25761",2021-03-16,2021-07-01,FALSE,2021,399
"25762",2021-03-17,2022-05-10,FALSE,2021,594
"25763",2021-03-16,2021-05-20,FALSE,2021,399
"25764",2021-03-16,2022-10-31,FALSE,2021,399
"25765",2021-03-16,2021-05-27,FALSE,2021,399
"25766",2021-03-16,2021-06-17,FALSE,2021,399
"25767",2021-03-16,2021-05-08,FALSE,2021,399
"25768",2021-03-16,2021-03-23,FALSE,2021,399
"25769",2021-03-17,2022-04-27,FALSE,2021,594
"25770",2021-03-16,2022-07-22,FALSE,2021,399
"25771",2021-03-16,2021-06-10,FALSE,2021,399
"25772",2021-03-17,2022-03-28,FALSE,2021,594
"25773",2021-03-16,2021-10-18,FALSE,2021,399
"25774",2021-03-16,2021-04-10,FALSE,2021,399
"25775",2021-03-16,2021-06-24,FALSE,2021,399
"25776",2021-03-16,2022-11-04,FALSE,2021,399
"25777",2021-03-17,2022-07-22,FALSE,2021,594
"25778",2021-03-16,2021-06-03,FALSE,2021,399
"25779",2021-03-16,2022-06-07,FALSE,2021,399
"25780",2021-03-16,2021-04-15,TRUE,2021,144
"25781",2021-03-16,2022-11-22,FALSE,2021,399
"25782",2021-03-16,2021-05-04,FALSE,2021,399
"25783",2021-03-16,2021-03-19,FALSE,2021,399
"25784",2021-03-16,2022-03-22,FALSE,2021,399
"25785",2021-03-16,2021-04-07,FALSE,2021,399
"25786",2021-03-16,2021-05-26,FALSE,2021,399
"25787",2021-03-16,2022-02-15,FALSE,2021,399
"25788",2021-03-16,2021-04-02,FALSE,2021,399
"25789",2021-03-16,2021-03-30,FALSE,2021,399
"25790",2021-03-17,2021-03-19,FALSE,2021,594
"25791",2021-03-17,2021-05-18,FALSE,2021,594
"25792",2021-03-17,2021-11-16,FALSE,2021,594
"25793",2021-03-17,2021-10-18,FALSE,2021,594
"25794",2021-03-17,2021-03-27,FALSE,2021,594
"25795",2021-03-17,2021-11-05,FALSE,2021,594
"25796",2021-03-17,2021-03-20,TRUE,2021,455
"25797",2021-03-17,2021-03-27,TRUE,2021,455
"25798",2021-03-18,2023-02-10,TRUE,2021,606
"25799",2021-03-17,2022-05-23,FALSE,2021,594
"25800",2021-03-18,2023-02-10,FALSE,2021,694
"25801",2021-03-18,2022-01-14,FALSE,2021,694
"25802",2021-03-18,2022-08-30,FALSE,2021,694
"25803",2021-03-17,2021-06-08,FALSE,2021,594
"25804",2021-03-18,2021-06-19,NA,2021,47.5
"25805",2021-03-17,2022-11-01,FALSE,2021,594
"25806",2021-03-17,2021-03-26,TRUE,2021,455
"25807",2021-03-17,2022-06-08,FALSE,2021,594
"25808",2021-03-18,2021-06-10,TRUE,2021,606
"25809",2021-03-17,2021-03-20,FALSE,2021,594
"25810",2021-03-18,2022-03-23,FALSE,2021,694
"25811",2021-03-18,2022-05-20,FALSE,2021,694
"25812",2021-03-17,2022-10-20,FALSE,2021,594
"25813",2021-03-17,2021-07-16,FALSE,2021,594
"25814",2021-03-17,2022-12-06,FALSE,2021,594
"25815",2021-03-17,2022-09-14,FALSE,2021,594
"25816",2021-03-17,2022-10-31,TRUE,2021,455
"25817",2021-03-17,2021-05-04,FALSE,2021,594
"25818",2021-03-17,2021-10-18,TRUE,2021,455
"25819",2021-03-17,2021-08-04,FALSE,2021,594
"25820",2021-03-18,2021-03-20,NA,2021,47.5
"25821",2021-03-17,2021-03-19,TRUE,2021,455
"25822",2021-03-17,2022-06-15,TRUE,2021,455
"25823",2021-03-17,2021-04-23,FALSE,2021,594
"25824",2021-03-17,2021-04-01,FALSE,2021,594
"25825",2021-03-17,2021-03-23,FALSE,2021,594
"25826",2021-03-18,2021-03-19,FALSE,2021,694
"25827",2021-03-19,2022-03-08,FALSE,2021,693
"25828",2021-03-18,2021-11-16,TRUE,2021,606
"25829",2021-03-18,2022-06-30,TRUE,2021,606
"25830",2021-03-18,2021-05-05,FALSE,2021,694
"25831",2021-03-19,2022-05-13,FALSE,2021,693
"25832",2021-03-18,2022-10-26,FALSE,2021,694
"25833",2021-03-18,2022-11-17,FALSE,2021,694
"25834",2021-03-18,2021-03-23,FALSE,2021,694
"25835",2021-03-18,2022-11-14,TRUE,2021,606
"25836",2021-03-18,2021-07-13,FALSE,2021,694
"25837",2021-03-18,2021-03-24,TRUE,2021,606
"25838",2021-03-18,2021-10-18,FALSE,2021,694
"25839",2021-03-18,2021-03-25,FALSE,2021,694
"25840",2021-03-19,2021-10-06,FALSE,2021,693
"25841",2021-03-18,2021-05-22,FALSE,2021,694
"25842",2021-03-18,2021-03-31,FALSE,2021,694
"25843",2021-03-18,2021-06-19,FALSE,2021,694
"25844",2021-03-19,2021-03-25,FALSE,2021,693
"25845",2021-03-18,2021-11-16,FALSE,2021,694
"25846",2021-03-18,2022-09-20,FALSE,2021,694
"25847",2021-03-18,2021-05-11,FALSE,2021,694
"25848",2021-03-18,2021-06-10,FALSE,2021,694
"25849",2021-03-19,2022-03-07,FALSE,2021,693
"25850",2021-03-18,2021-03-20,FALSE,2021,694
"25851",2021-03-18,2021-03-26,FALSE,2021,694
"25852",2021-03-19,2021-03-20,FALSE,2021,693
"25853",2021-03-19,2021-03-24,TRUE,2021,693
"25854",2021-03-19,2023-02-10,FALSE,2021,693
"25855",2021-03-18,2021-04-02,FALSE,2021,694
"25856",2021-03-19,2021-05-30,FALSE,2021,693
"25857",2021-03-18,2021-05-13,FALSE,2021,694
"25858",2021-03-18,2022-08-01,FALSE,2021,694
"25859",2021-03-19,2022-11-17,FALSE,2021,693
"25860",2021-03-18,2022-07-07,FALSE,2021,694
"25861",2021-03-18,2021-05-27,FALSE,2021,694
"25862",2021-01-22,2021-07-03,FALSE,2021,509
"25863",2021-03-19,2021-03-21,FALSE,2021,693
"25864",2021-03-18,2021-08-05,FALSE,2021,694
"25865",2021-03-18,2021-03-20,TRUE,2021,606
"25866",2021-03-18,2022-05-13,FALSE,2021,694
"25867",2021-03-18,2023-01-30,FALSE,2021,694
"25868",2021-03-18,2021-07-16,FALSE,2021,694
"25869",2021-03-18,2021-03-24,FALSE,2021,694
"25870",2021-03-19,2021-05-27,TRUE,2021,693
"25871",2021-03-19,2021-06-26,NA,2021,99
"25872",2021-03-19,2022-01-14,TRUE,2021,693
"25873",2021-03-19,2022-12-20,FALSE,2021,693
"25874",2021-03-19,2021-08-12,FALSE,2021,693
"25875",2021-03-20,2021-10-18,FALSE,2021,300
"25876",2021-03-19,2021-03-23,TRUE,2021,693
"25877",2021-03-20,2021-03-21,FALSE,2021,300
"25878",2021-03-19,2022-12-22,FALSE,2021,693
"25879",2021-03-20,2022-04-29,FALSE,2021,300
"25880",2021-03-20,2021-06-11,FALSE,2021,300
"25881",2021-03-19,2022-12-28,FALSE,2021,693
"25882",2021-03-19,2022-01-14,FALSE,2021,693
"25883",2021-03-19,2021-10-18,FALSE,2021,693
"25884",2021-03-20,2021-07-30,TRUE,2021,692
"25885",2021-03-19,2021-05-28,TRUE,2021,693
"25886",2021-03-19,2022-05-05,FALSE,2021,693
"25887",2021-03-19,2022-12-07,FALSE,2021,693
"25888",2021-03-20,2021-06-26,FALSE,2021,300
"25889",2021-03-20,2023-02-10,FALSE,2021,300
"25890",2021-03-19,2022-06-16,FALSE,2021,693
"25891",2021-03-19,2021-03-23,FALSE,2021,693
"25892",2021-03-19,2021-04-06,FALSE,2021,693
"25893",2021-03-19,2022-06-27,FALSE,2021,693
"25894",2021-03-19,2021-03-24,FALSE,2021,693
"25895",2021-03-19,2023-02-10,TRUE,2021,693
"25896",2021-03-20,2021-03-26,FALSE,2021,300
"25897",2021-03-20,2021-12-16,FALSE,2021,300
"25898",2021-03-19,2021-06-26,TRUE,2021,693
"25899",2021-03-21,2023-02-10,FALSE,2021,691
"25900",2021-03-20,2022-07-05,FALSE,2021,300
"25901",2021-03-20,2022-03-15,FALSE,2021,300
"25902",2021-03-20,2023-01-25,TRUE,2021,692
"25903",2021-03-21,2021-10-18,FALSE,2021,691
"25904",2021-03-20,2021-12-30,FALSE,2021,300
"25905",2021-03-20,2023-02-10,TRUE,2021,692
"25906",2021-03-21,2021-04-05,FALSE,2021,691
"25907",2021-03-20,2021-04-02,FALSE,2021,300
"25908",2021-03-20,2021-04-10,FALSE,2021,300
"25909",2021-03-20,2021-03-30,FALSE,2021,300
"25910",2021-03-20,2021-03-25,FALSE,2021,300
"25911",2021-03-20,2021-12-28,FALSE,2021,300
"25912",2021-03-20,2021-03-31,FALSE,2021,300
"25913",2021-03-20,2023-01-18,FALSE,2021,300
"25914",2021-03-21,2021-12-13,FALSE,2021,691
"25915",2021-03-21,2022-09-19,FALSE,2021,691
"25916",2021-03-20,2021-05-29,FALSE,2021,300
"25917",2021-03-21,2021-10-18,TRUE,2021,292
"25918",2021-03-20,2022-01-14,FALSE,2021,300
"25919",2021-03-20,2021-03-24,FALSE,2021,300
"25920",2021-03-20,2022-11-21,FALSE,2021,300
"25921",2021-03-20,2022-07-21,FALSE,2021,300
"25922",2021-03-20,2021-03-22,FALSE,2021,300
"25923",2021-03-20,2023-01-12,FALSE,2021,300
"25924",2021-03-21,2021-03-23,FALSE,2021,691
"25925",2021-03-21,2021-03-27,FALSE,2021,691
"25926",2021-03-21,2021-03-22,FALSE,2021,691
"25927",2021-03-21,2022-12-29,FALSE,2021,691
"25928",2021-03-21,2021-04-20,FALSE,2021,691
"25929",2021-03-21,2021-07-30,NA,2021,96.5
"25930",2021-03-21,2021-03-28,FALSE,2021,691
"25931",2021-03-21,2022-01-07,TRUE,2021,292
"25932",2021-03-21,2023-01-27,FALSE,2021,691
"25933",2021-03-22,2021-05-14,FALSE,2021,505
"25934",2021-03-22,2022-11-14,FALSE,2021,505
"25935",2021-03-22,2022-09-22,FALSE,2021,505
"25936",2021-03-21,2021-04-02,FALSE,2021,691
"25937",2021-03-22,2021-07-23,TRUE,2021,210
"25938",2021-03-21,2022-08-04,FALSE,2021,691
"25939",2021-03-21,2021-07-29,FALSE,2021,691
"25940",2021-03-22,2022-12-19,TRUE,2021,210
"25941",2021-03-21,2022-10-20,TRUE,2021,292
"25942",2021-03-21,2022-10-14,FALSE,2021,691
"25943",2021-03-22,2021-03-28,FALSE,2021,505
"25944",2021-03-22,2021-08-12,FALSE,2021,505
"25945",2021-03-21,2021-06-09,FALSE,2021,691
"25946",2021-03-22,2021-07-30,TRUE,2021,210
"25947",2021-03-21,2022-01-14,FALSE,2021,691
"25948",2021-03-21,2021-06-02,FALSE,2021,691
"25949",2021-03-21,2021-05-22,NA,2021,96.5
"25950",2021-03-22,2022-02-18,NA,2021,333
"25951",2021-03-21,2022-09-12,FALSE,2021,691
"25952",2021-03-21,2021-03-29,FALSE,2021,691
"25953",2021-03-22,2021-11-02,FALSE,2021,505
"25954",2021-03-21,2021-03-25,FALSE,2021,691
"25955",2021-03-21,2021-07-30,TRUE,2021,292
"25956",2021-03-21,2021-03-24,FALSE,2021,691
"25957",2021-03-21,2021-06-17,FALSE,2021,691
"25958",2021-03-21,2021-04-07,FALSE,2021,691
"25959",2021-03-22,2022-03-21,FALSE,2021,505
"25960",2021-03-22,2021-10-18,TRUE,2021,210
"25961",2021-03-22,2021-03-23,FALSE,2021,505
"25962",2021-03-22,2021-11-24,FALSE,2021,505
"25963",2021-03-23,2023-02-10,NA,2021,14
"25964",2021-03-22,2021-03-26,TRUE,2021,210
"25965",2021-03-22,2021-03-27,FALSE,2021,505
"25966",2021-03-22,2021-04-07,FALSE,2021,505
"25967",2021-03-22,2022-10-28,FALSE,2021,505
"25968",2021-03-22,2022-08-09,FALSE,2021,505
"25969",2021-03-23,2022-07-19,FALSE,2021,259
"25970",2021-03-22,2021-05-19,FALSE,2021,505
"25971",2021-03-22,2021-04-03,TRUE,2021,210
"25972",2020-11-17,2022-12-06,TRUE,2020,399
"25973",2021-03-22,2021-11-05,FALSE,2021,505
"25974",2021-03-22,2023-02-10,FALSE,2021,505
"25975",2021-03-22,2021-07-26,FALSE,2021,505
"25976",2021-03-23,2021-07-20,FALSE,2021,259
"25977",2021-03-22,2021-04-16,FALSE,2021,505
"25978",2021-03-22,2021-12-10,FALSE,2021,505
"25979",2021-03-22,2022-06-08,FALSE,2021,505
"25980",2021-03-22,2021-03-31,FALSE,2021,505
"25981",2021-03-22,2023-01-30,TRUE,2021,210
"25982",2021-03-22,2022-02-25,FALSE,2021,505
"25983",2021-03-23,2022-12-21,FALSE,2021,259
"25984",2021-03-21,2021-05-22,FALSE,2021,691
"25985",2021-03-23,2021-03-24,FALSE,2021,259
"25986",2021-03-22,2022-08-08,FALSE,2021,505
"25987",2021-03-22,2021-03-24,FALSE,2021,505
"25988",2021-03-22,2021-05-04,FALSE,2021,505
"25989",2021-03-22,2022-02-18,FALSE,2021,505
"25990",2021-03-22,2022-02-11,FALSE,2021,505
"25991",2021-03-22,2021-04-02,FALSE,2021,505
"25992",2021-03-22,2021-10-18,FALSE,2021,505
"25993",2021-03-23,2021-03-28,FALSE,2021,259
"25994",2021-03-22,2023-01-18,FALSE,2021,505
"25995",2021-03-22,2021-04-09,FALSE,2021,505
"25996",2021-03-22,2022-12-29,FALSE,2021,505
"25997",2021-03-22,2021-03-25,FALSE,2021,505
"25998",2021-03-22,2021-03-30,FALSE,2021,505
"25999",2021-03-23,2021-06-25,FALSE,2021,259
"26000",2021-03-23,2021-03-25,FALSE,2021,259
"26001",2021-03-23,2023-02-10,TRUE,2021,689
"26002",2021-03-23,2022-11-17,FALSE,2021,259
"26003",2021-03-23,2021-06-24,FALSE,2021,259
"26004",2021-03-23,2021-05-13,TRUE,2021,689
"26005",2021-03-23,2022-11-23,TRUE,2021,689
"26006",2021-03-23,2021-03-27,NA,2021,14
"26007",2021-03-23,2023-02-10,FALSE,2021,259
"26008",2021-03-23,2023-01-18,FALSE,2021,259
"26009",2021-03-24,2022-11-22,NA,2021,208
"26010",2019-03-03,2022-02-14,FALSE,2019,960
"26011",2021-03-24,2023-01-13,TRUE,2021,660
"26012",2021-03-23,2022-04-18,FALSE,2021,259
"26013",2021-03-23,2021-04-02,FALSE,2021,259
"26014",2021-03-23,2021-12-07,FALSE,2021,259
"26015",2021-03-23,2022-09-20,FALSE,2021,259
"26016",2021-03-23,2021-05-04,FALSE,2021,259
"26017",2021-03-23,2021-03-27,FALSE,2021,259
"26018",2021-03-23,2021-07-24,FALSE,2021,259
"26019",2021-03-23,2021-07-13,FALSE,2021,259
"26020",2021-03-24,2022-02-25,TRUE,2021,660
"26021",2021-03-24,2021-04-01,FALSE,2021,547
"26022",2021-03-23,2023-02-08,FALSE,2021,259
"26023",2021-03-23,2022-03-18,FALSE,2021,259
"26024",2021-03-23,2021-10-18,FALSE,2021,259
"26025",2021-03-24,2022-11-15,FALSE,2021,547
"26026",2021-03-23,2021-06-18,FALSE,2021,259
"26027",2021-03-24,2021-03-26,FALSE,2021,547
"26028",2021-03-23,2021-12-21,TRUE,2021,689
"26029",2021-03-23,2021-04-09,FALSE,2021,259
"26030",2021-03-23,2022-06-15,FALSE,2021,259
"26031",2021-03-23,2021-07-31,TRUE,2021,689
"26032",2021-03-23,2021-04-16,NA,2021,14
"26033",2021-03-23,2022-06-28,FALSE,2021,259
"26034",2021-03-23,2021-11-23,FALSE,2021,259
